trip_id,pickup_type,stop_headsign,stop_id,arrival_time,stop_sequence,departure_time,drop_off_type,timepoint
100125,,,Metro Pellegrin,07:46:17,12,07:46:17,,0
100125,,,Metro Perrens,07:47:34,13,07:47:34,,0
100125,,,Metro La Medoquine,07:48:47,14,07:48:47,,0
100125,,,Metro Arts Métiers,07:50:42,15,07:50:42,,0
100125,,,Metro Science Po,07:52:30,16,07:52:30,,0
100125,,,Metro Compostelle,07:53:57,17,07:53:57,,0
100125,,,Metro Thouars,07:55:50,18,07:55:50,,0
100126,,,MetroLaMorlette,07:29:30,1,07:29:30,,0
100126,,,Metro Cenon Gare,07:31:38,2,07:31:38,,0
100126,,,Metro Brazza,07:33:35,3,07:33:35,,0
100126,,,Metro Galin,07:35:28,4,07:35:28,,0
100126,,,Metro Belvédère,07:37:05,5,07:37:05,,0
100126,,,Metro Gare St Jean,07:40:07,6,07:40:07,,0
100126,,,Metro Andre Meunier,07:41:03,7,07:41:03,,0
100126,,,Metro Victoire,07:42:10,8,07:42:10,,0
100126,,,Metro Palais Justice,07:43:50,9,07:43:50,,0
100126,,,Metro Gambetta,07:44:30,10,07:44:30,,0
100126,,,Metro Cite Admin,07:46:51,11,07:46:51,,0
100126,,,Metro Pellegrin,07:48:47,12,07:48:47,,0
100126,,,Metro Perrens,07:50:04,13,07:50:04,,0
100126,,,Metro La Medoquine,07:51:17,14,07:51:17,,0
100126,,,Metro Arts Métiers,07:53:12,15,07:53:12,,0
100126,,,Metro Science Po,07:55:00,16,07:55:00,,0
100126,,,Metro Compostelle,07:56:27,17,07:56:27,,0
100126,,,Metro Thouars,07:58:20,18,07:58:20,,0
100127,,,MetroLaMorlette,07:32:00,1,07:32:00,,0
100127,,,Metro Cenon Gare,07:34:08,2,07:34:08,,0
100127,,,Metro Brazza,07:36:05,3,07:36:05,,0
100127,,,Metro Galin,07:37:58,4,07:37:58,,0
100127,,,Metro Belvédère,07:39:35,5,07:39:35,,0
100127,,,Metro Gare St Jean,07:42:37,6,07:42:37,,0
100127,,,Metro Andre Meunier,07:43:33,7,07:43:33,,0
100127,,,Metro Victoire,07:44:40,8,07:44:40,,0
100127,,,Metro Palais Justice,07:46:20,9,07:46:20,,0
100127,,,Metro Gambetta,07:47:00,10,07:47:00,,0
100127,,,Metro Cite Admin,07:49:21,11,07:49:21,,0
100127,,,Metro Pellegrin,07:51:17,12,07:51:17,,0
100127,,,Metro Perrens,07:52:34,13,07:52:34,,0
100127,,,Metro La Medoquine,07:53:47,14,07:53:47,,0
100127,,,Metro Arts Métiers,07:55:42,15,07:55:42,,0
100127,,,Metro Science Po,07:57:30,16,07:57:30,,0
100127,,,Metro Compostelle,07:58:57,17,07:58:57,,0
100127,,,Metro Thouars,08:00:50,18,08:00:50,,0
100128,,,MetroLaMorlette,07:34:30,1,07:34:30,,0
100128,,,Metro Cenon Gare,07:36:38,2,07:36:38,,0
100128,,,Metro Brazza,07:38:35,3,07:38:35,,0
100128,,,Metro Galin,07:40:28,4,07:40:28,,0
100128,,,Metro Belvédère,07:42:05,5,07:42:05,,0
100128,,,Metro Gare St Jean,07:45:07,6,07:45:07,,0
100128,,,Metro Andre Meunier,07:46:03,7,07:46:03,,0
100128,,,Metro Victoire,07:47:10,8,07:47:10,,0
100128,,,Metro Palais Justice,07:48:50,9,07:48:50,,0
100128,,,Metro Gambetta,07:49:30,10,07:49:30,,0
100128,,,Metro Cite Admin,07:51:51,11,07:51:51,,0
100128,,,Metro Pellegrin,07:53:47,12,07:53:47,,0
100128,,,Metro Perrens,07:55:04,13,07:55:04,,0
100128,,,Metro La Medoquine,07:56:17,14,07:56:17,,0
100128,,,Metro Arts Métiers,07:58:12,15,07:58:12,,0
100128,,,Metro Science Po,08:00:00,16,08:00:00,,0
100128,,,Metro Compostelle,08:01:27,17,08:01:27,,0
100128,,,Metro Thouars,08:03:20,18,08:03:20,,0
100129,,,MetroLaMorlette,07:37:00,1,07:37:00,,0
100129,,,Metro Cenon Gare,07:39:08,2,07:39:08,,0
100129,,,Metro Brazza,07:41:05,3,07:41:05,,0
100129,,,Metro Galin,07:42:58,4,07:42:58,,0
100129,,,Metro Belvédère,07:44:35,5,07:44:35,,0
100129,,,Metro Gare St Jean,07:47:37,6,07:47:37,,0
100129,,,Metro Andre Meunier,07:48:33,7,07:48:33,,0
100129,,,Metro Victoire,07:49:40,8,07:49:40,,0
100129,,,Metro Palais Justice,07:51:20,9,07:51:20,,0
100129,,,Metro Gambetta,07:52:00,10,07:52:00,,0
100129,,,Metro Cite Admin,07:54:21,11,07:54:21,,0
100129,,,Metro Pellegrin,07:56:17,12,07:56:17,,0
100129,,,Metro Perrens,07:57:34,13,07:57:34,,0
100129,,,Metro La Medoquine,07:58:47,14,07:58:47,,0
100129,,,Metro Arts Métiers,08:00:42,15,08:00:42,,0
100129,,,Metro Science Po,08:02:30,16,08:02:30,,0
100129,,,Metro Compostelle,08:03:57,17,08:03:57,,0
100129,,,Metro Thouars,08:05:50,18,08:05:50,,0
100130,,,MetroLaMorlette,07:39:30,1,07:39:30,,0
100130,,,Metro Cenon Gare,07:41:38,2,07:41:38,,0
100130,,,Metro Brazza,07:43:35,3,07:43:35,,0
100130,,,Metro Galin,07:45:28,4,07:45:28,,0
100130,,,Metro Belvédère,07:47:05,5,07:47:05,,0
100130,,,Metro Gare St Jean,07:50:07,6,07:50:07,,0
100130,,,Metro Andre Meunier,07:51:03,7,07:51:03,,0
100130,,,Metro Victoire,07:52:10,8,07:52:10,,0
100130,,,Metro Palais Justice,07:53:50,9,07:53:50,,0
100130,,,Metro Gambetta,07:54:30,10,07:54:30,,0
100130,,,Metro Cite Admin,07:56:51,11,07:56:51,,0
100130,,,Metro Pellegrin,07:58:47,12,07:58:47,,0
100130,,,Metro Perrens,08:00:04,13,08:00:04,,0
100130,,,Metro La Medoquine,08:01:17,14,08:01:17,,0
100130,,,Metro Arts Métiers,08:03:12,15,08:03:12,,0
100130,,,Metro Science Po,08:05:00,16,08:05:00,,0
100130,,,Metro Compostelle,08:06:27,17,08:06:27,,0
100130,,,Metro Thouars,08:08:20,18,08:08:20,,0
100131,,,MetroLaMorlette,07:42:00,1,07:42:00,,0
100131,,,Metro Cenon Gare,07:44:08,2,07:44:08,,0
100131,,,Metro Brazza,07:46:05,3,07:46:05,,0
100131,,,Metro Galin,07:47:58,4,07:47:58,,0
100131,,,Metro Belvédère,07:49:35,5,07:49:35,,0
100131,,,Metro Gare St Jean,07:52:37,6,07:52:37,,0
100131,,,Metro Andre Meunier,07:53:33,7,07:53:33,,0
100131,,,Metro Victoire,07:54:40,8,07:54:40,,0
100131,,,Metro Palais Justice,07:56:20,9,07:56:20,,0
100131,,,Metro Gambetta,07:57:00,10,07:57:00,,0
100131,,,Metro Cite Admin,07:59:21,11,07:59:21,,0
100131,,,Metro Pellegrin,08:01:17,12,08:01:17,,0
100131,,,Metro Perrens,08:02:34,13,08:02:34,,0
100131,,,Metro La Medoquine,08:03:47,14,08:03:47,,0
100131,,,Metro Arts Métiers,08:05:42,15,08:05:42,,0
100131,,,Metro Science Po,08:07:30,16,08:07:30,,0
100131,,,Metro Compostelle,08:08:57,17,08:08:57,,0
100131,,,Metro Thouars,08:10:50,18,08:10:50,,0
100132,,,MetroLaMorlette,07:44:30,1,07:44:30,,0
100132,,,Metro Cenon Gare,07:46:38,2,07:46:38,,0
100132,,,Metro Brazza,07:48:35,3,07:48:35,,0
100132,,,Metro Galin,07:50:28,4,07:50:28,,0
100132,,,Metro Belvédère,07:52:05,5,07:52:05,,0
100132,,,Metro Gare St Jean,07:55:07,6,07:55:07,,0
100132,,,Metro Andre Meunier,07:56:03,7,07:56:03,,0
100132,,,Metro Victoire,07:57:10,8,07:57:10,,0
100132,,,Metro Palais Justice,07:58:50,9,07:58:50,,0
100132,,,Metro Gambetta,07:59:30,10,07:59:30,,0
100132,,,Metro Cite Admin,08:01:51,11,08:01:51,,0
100132,,,Metro Pellegrin,08:03:47,12,08:03:47,,0
100132,,,Metro Perrens,08:05:04,13,08:05:04,,0
100132,,,Metro La Medoquine,08:06:17,14,08:06:17,,0
100132,,,Metro Arts Métiers,08:08:12,15,08:08:12,,0
100132,,,Metro Science Po,08:10:00,16,08:10:00,,0
100132,,,Metro Compostelle,08:11:27,17,08:11:27,,0
100132,,,Metro Thouars,08:13:20,18,08:13:20,,0
100133,,,MetroLaMorlette,07:47:00,1,07:47:00,,0
100133,,,Metro Cenon Gare,07:49:08,2,07:49:08,,0
100133,,,Metro Brazza,07:51:05,3,07:51:05,,0
100133,,,Metro Galin,07:52:58,4,07:52:58,,0
100133,,,Metro Belvédère,07:54:35,5,07:54:35,,0
100133,,,Metro Gare St Jean,07:57:37,6,07:57:37,,0
100133,,,Metro Andre Meunier,07:58:33,7,07:58:33,,0
100133,,,Metro Victoire,07:59:40,8,07:59:40,,0
100133,,,Metro Palais Justice,08:01:20,9,08:01:20,,0
100133,,,Metro Gambetta,08:02:00,10,08:02:00,,0
100133,,,Metro Cite Admin,08:04:21,11,08:04:21,,0
100133,,,Metro Pellegrin,08:06:17,12,08:06:17,,0
100133,,,Metro Perrens,08:07:34,13,08:07:34,,0
100133,,,Metro La Medoquine,08:08:47,14,08:08:47,,0
100133,,,Metro Arts Métiers,08:10:42,15,08:10:42,,0
100133,,,Metro Science Po,08:12:30,16,08:12:30,,0
100133,,,Metro Compostelle,08:13:57,17,08:13:57,,0
100133,,,Metro Thouars,08:15:50,18,08:15:50,,0
100134,,,MetroLaMorlette,07:49:30,1,07:49:30,,0
100134,,,Metro Cenon Gare,07:51:38,2,07:51:38,,0
100134,,,Metro Brazza,07:53:35,3,07:53:35,,0
100134,,,Metro Galin,07:55:28,4,07:55:28,,0
100134,,,Metro Belvédère,07:57:05,5,07:57:05,,0
100134,,,Metro Gare St Jean,08:00:07,6,08:00:07,,0
100134,,,Metro Andre Meunier,08:01:03,7,08:01:03,,0
100134,,,Metro Victoire,08:02:10,8,08:02:10,,0
100134,,,Metro Palais Justice,08:03:50,9,08:03:50,,0
100134,,,Metro Gambetta,08:04:30,10,08:04:30,,0
100134,,,Metro Cite Admin,08:06:51,11,08:06:51,,0
100134,,,Metro Pellegrin,08:08:47,12,08:08:47,,0
100134,,,Metro Perrens,08:10:04,13,08:10:04,,0
100134,,,Metro La Medoquine,08:11:17,14,08:11:17,,0
100134,,,Metro Arts Métiers,08:13:12,15,08:13:12,,0
100134,,,Metro Science Po,08:15:00,16,08:15:00,,0
100134,,,Metro Compostelle,08:16:27,17,08:16:27,,0
100134,,,Metro Thouars,08:18:20,18,08:18:20,,0
100135,,,MetroLaMorlette,07:52:00,1,07:52:00,,0
100135,,,Metro Cenon Gare,07:54:08,2,07:54:08,,0
100135,,,Metro Brazza,07:56:05,3,07:56:05,,0
100135,,,Metro Galin,07:57:58,4,07:57:58,,0
100135,,,Metro Belvédère,07:59:35,5,07:59:35,,0
100135,,,Metro Gare St Jean,08:02:37,6,08:02:37,,0
100135,,,Metro Andre Meunier,08:03:33,7,08:03:33,,0
100135,,,Metro Victoire,08:04:40,8,08:04:40,,0
100135,,,Metro Palais Justice,08:06:20,9,08:06:20,,0
100135,,,Metro Gambetta,08:07:00,10,08:07:00,,0
100135,,,Metro Cite Admin,08:09:21,11,08:09:21,,0
100135,,,Metro Pellegrin,08:11:17,12,08:11:17,,0
100135,,,Metro Perrens,08:12:34,13,08:12:34,,0
100135,,,Metro La Medoquine,08:13:47,14,08:13:47,,0
100135,,,Metro Arts Métiers,08:15:42,15,08:15:42,,0
100135,,,Metro Science Po,08:17:30,16,08:17:30,,0
100135,,,Metro Compostelle,08:18:57,17,08:18:57,,0
100135,,,Metro Thouars,08:20:50,18,08:20:50,,0
100136,,,MetroLaMorlette,07:54:30,1,07:54:30,,0
100136,,,Metro Cenon Gare,07:56:38,2,07:56:38,,0
100136,,,Metro Brazza,07:58:35,3,07:58:35,,0
100136,,,Metro Galin,08:00:28,4,08:00:28,,0
100136,,,Metro Belvédère,08:02:05,5,08:02:05,,0
100136,,,Metro Gare St Jean,08:05:07,6,08:05:07,,0
100136,,,Metro Andre Meunier,08:06:03,7,08:06:03,,0
100136,,,Metro Victoire,08:07:10,8,08:07:10,,0
100136,,,Metro Palais Justice,08:08:50,9,08:08:50,,0
100136,,,Metro Gambetta,08:09:30,10,08:09:30,,0
100136,,,Metro Cite Admin,08:11:51,11,08:11:51,,0
100136,,,Metro Pellegrin,08:13:47,12,08:13:47,,0
100136,,,Metro Perrens,08:15:04,13,08:15:04,,0
100136,,,Metro La Medoquine,08:16:17,14,08:16:17,,0
100136,,,Metro Arts Métiers,08:18:12,15,08:18:12,,0
100136,,,Metro Science Po,08:20:00,16,08:20:00,,0
100136,,,Metro Compostelle,08:21:27,17,08:21:27,,0
100136,,,Metro Thouars,08:23:20,18,08:23:20,,0
100137,,,MetroLaMorlette,07:57:00,1,07:57:00,,0
100137,,,Metro Cenon Gare,07:59:08,2,07:59:08,,0
100137,,,Metro Brazza,08:01:05,3,08:01:05,,0
100137,,,Metro Galin,08:02:58,4,08:02:58,,0
100137,,,Metro Belvédère,08:04:35,5,08:04:35,,0
100137,,,Metro Gare St Jean,08:07:37,6,08:07:37,,0
100137,,,Metro Andre Meunier,08:08:33,7,08:08:33,,0
100137,,,Metro Victoire,08:09:40,8,08:09:40,,0
100137,,,Metro Palais Justice,08:11:20,9,08:11:20,,0
100137,,,Metro Gambetta,08:12:00,10,08:12:00,,0
100137,,,Metro Cite Admin,08:14:21,11,08:14:21,,0
100137,,,Metro Pellegrin,08:16:17,12,08:16:17,,0
100137,,,Metro Perrens,08:17:34,13,08:17:34,,0
100137,,,Metro La Medoquine,08:18:47,14,08:18:47,,0
100137,,,Metro Arts Métiers,08:20:42,15,08:20:42,,0
100137,,,Metro Science Po,08:22:30,16,08:22:30,,0
100137,,,Metro Compostelle,08:23:57,17,08:23:57,,0
100137,,,Metro Thouars,08:25:50,18,08:25:50,,0
100138,,,MetroLaMorlette,07:59:30,1,07:59:30,,0
100138,,,Metro Cenon Gare,08:01:38,2,08:01:38,,0
100138,,,Metro Brazza,08:03:35,3,08:03:35,,0
100138,,,Metro Galin,08:05:28,4,08:05:28,,0
100138,,,Metro Belvédère,08:07:05,5,08:07:05,,0
100138,,,Metro Gare St Jean,08:10:07,6,08:10:07,,0
100138,,,Metro Andre Meunier,08:11:03,7,08:11:03,,0
100138,,,Metro Victoire,08:12:10,8,08:12:10,,0
100138,,,Metro Palais Justice,08:13:50,9,08:13:50,,0
100138,,,Metro Gambetta,08:14:30,10,08:14:30,,0
100138,,,Metro Cite Admin,08:16:51,11,08:16:51,,0
100138,,,Metro Pellegrin,08:18:47,12,08:18:47,,0
100138,,,Metro Perrens,08:20:04,13,08:20:04,,0
100138,,,Metro La Medoquine,08:21:17,14,08:21:17,,0
100138,,,Metro Arts Métiers,08:23:12,15,08:23:12,,0
100138,,,Metro Science Po,08:25:00,16,08:25:00,,0
100138,,,Metro Compostelle,08:26:27,17,08:26:27,,0
100138,,,Metro Thouars,08:28:20,18,08:28:20,,0
100139,,,MetroLaMorlette,08:02:00,1,08:02:00,,0
100139,,,Metro Cenon Gare,08:04:08,2,08:04:08,,0
100139,,,Metro Brazza,08:06:05,3,08:06:05,,0
100139,,,Metro Galin,08:07:58,4,08:07:58,,0
100139,,,Metro Belvédère,08:09:35,5,08:09:35,,0
100139,,,Metro Gare St Jean,08:12:37,6,08:12:37,,0
100139,,,Metro Andre Meunier,08:13:33,7,08:13:33,,0
100139,,,Metro Victoire,08:14:40,8,08:14:40,,0
100139,,,Metro Palais Justice,08:16:20,9,08:16:20,,0
100139,,,Metro Gambetta,08:17:00,10,08:17:00,,0
100139,,,Metro Cite Admin,08:19:21,11,08:19:21,,0
100139,,,Metro Pellegrin,08:21:17,12,08:21:17,,0
100139,,,Metro Perrens,08:22:34,13,08:22:34,,0
100139,,,Metro La Medoquine,08:23:47,14,08:23:47,,0
100139,,,Metro Arts Métiers,08:25:42,15,08:25:42,,0
100139,,,Metro Science Po,08:27:30,16,08:27:30,,0
100139,,,Metro Compostelle,08:28:57,17,08:28:57,,0
100139,,,Metro Thouars,08:30:50,18,08:30:50,,0
100140,,,MetroLaMorlette,08:04:30,1,08:04:30,,0
100140,,,Metro Cenon Gare,08:06:38,2,08:06:38,,0
100140,,,Metro Brazza,08:08:35,3,08:08:35,,0
100140,,,Metro Galin,08:10:28,4,08:10:28,,0
100140,,,Metro Belvédère,08:12:05,5,08:12:05,,0
100140,,,Metro Gare St Jean,08:15:07,6,08:15:07,,0
100140,,,Metro Andre Meunier,08:16:03,7,08:16:03,,0
100140,,,Metro Victoire,08:17:10,8,08:17:10,,0
100140,,,Metro Palais Justice,08:18:50,9,08:18:50,,0
100140,,,Metro Gambetta,08:19:30,10,08:19:30,,0
100140,,,Metro Cite Admin,08:21:51,11,08:21:51,,0
100140,,,Metro Pellegrin,08:23:47,12,08:23:47,,0
100140,,,Metro Perrens,08:25:04,13,08:25:04,,0
100140,,,Metro La Medoquine,08:26:17,14,08:26:17,,0
100140,,,Metro Arts Métiers,08:28:12,15,08:28:12,,0
100140,,,Metro Science Po,08:30:00,16,08:30:00,,0
100140,,,Metro Compostelle,08:31:27,17,08:31:27,,0
100140,,,Metro Thouars,08:33:20,18,08:33:20,,0
100141,,,MetroLaMorlette,08:07:00,1,08:07:00,,0
100141,,,Metro Cenon Gare,08:09:08,2,08:09:08,,0
100141,,,Metro Brazza,08:11:05,3,08:11:05,,0
100141,,,Metro Galin,08:12:58,4,08:12:58,,0
100141,,,Metro Belvédère,08:14:35,5,08:14:35,,0
100141,,,Metro Gare St Jean,08:17:37,6,08:17:37,,0
100141,,,Metro Andre Meunier,08:18:33,7,08:18:33,,0
100141,,,Metro Victoire,08:19:40,8,08:19:40,,0
100141,,,Metro Palais Justice,08:21:20,9,08:21:20,,0
100141,,,Metro Gambetta,08:22:00,10,08:22:00,,0
100141,,,Metro Cite Admin,08:24:21,11,08:24:21,,0
100141,,,Metro Pellegrin,08:26:17,12,08:26:17,,0
100141,,,Metro Perrens,08:27:34,13,08:27:34,,0
100141,,,Metro La Medoquine,08:28:47,14,08:28:47,,0
100141,,,Metro Arts Métiers,08:30:42,15,08:30:42,,0
100141,,,Metro Science Po,08:32:30,16,08:32:30,,0
100141,,,Metro Compostelle,08:33:57,17,08:33:57,,0
100141,,,Metro Thouars,08:35:50,18,08:35:50,,0
100142,,,MetroLaMorlette,08:09:30,1,08:09:30,,0
100142,,,Metro Cenon Gare,08:11:38,2,08:11:38,,0
100142,,,Metro Brazza,08:13:35,3,08:13:35,,0
100142,,,Metro Galin,08:15:28,4,08:15:28,,0
100142,,,Metro Belvédère,08:17:05,5,08:17:05,,0
100142,,,Metro Gare St Jean,08:20:07,6,08:20:07,,0
100142,,,Metro Andre Meunier,08:21:03,7,08:21:03,,0
100142,,,Metro Victoire,08:22:10,8,08:22:10,,0
100142,,,Metro Palais Justice,08:23:50,9,08:23:50,,0
100142,,,Metro Gambetta,08:24:30,10,08:24:30,,0
100142,,,Metro Cite Admin,08:26:51,11,08:26:51,,0
100142,,,Metro Pellegrin,08:28:47,12,08:28:47,,0
100142,,,Metro Perrens,08:30:04,13,08:30:04,,0
100142,,,Metro La Medoquine,08:31:17,14,08:31:17,,0
100142,,,Metro Arts Métiers,08:33:12,15,08:33:12,,0
100142,,,Metro Science Po,08:35:00,16,08:35:00,,0
100142,,,Metro Compostelle,08:36:27,17,08:36:27,,0
100142,,,Metro Thouars,08:38:20,18,08:38:20,,0
100143,,,MetroLaMorlette,08:12:00,1,08:12:00,,0
100143,,,Metro Cenon Gare,08:14:08,2,08:14:08,,0
100143,,,Metro Brazza,08:16:05,3,08:16:05,,0
100143,,,Metro Galin,08:17:58,4,08:17:58,,0
100143,,,Metro Belvédère,08:19:35,5,08:19:35,,0
100143,,,Metro Gare St Jean,08:22:37,6,08:22:37,,0
100143,,,Metro Andre Meunier,08:23:33,7,08:23:33,,0
100143,,,Metro Victoire,08:24:40,8,08:24:40,,0
100143,,,Metro Palais Justice,08:26:20,9,08:26:20,,0
100143,,,Metro Gambetta,08:27:00,10,08:27:00,,0
100143,,,Metro Cite Admin,08:29:21,11,08:29:21,,0
100143,,,Metro Pellegrin,08:31:17,12,08:31:17,,0
100143,,,Metro Perrens,08:32:34,13,08:32:34,,0
100143,,,Metro La Medoquine,08:33:47,14,08:33:47,,0
100143,,,Metro Arts Métiers,08:35:42,15,08:35:42,,0
100143,,,Metro Science Po,08:37:30,16,08:37:30,,0
100143,,,Metro Compostelle,08:38:57,17,08:38:57,,0
100143,,,Metro Thouars,08:40:50,18,08:40:50,,0
100144,,,MetroLaMorlette,08:14:30,1,08:14:30,,0
100144,,,Metro Cenon Gare,08:16:38,2,08:16:38,,0
100144,,,Metro Brazza,08:18:35,3,08:18:35,,0
100144,,,Metro Galin,08:20:28,4,08:20:28,,0
100144,,,Metro Belvédère,08:22:05,5,08:22:05,,0
100144,,,Metro Gare St Jean,08:25:07,6,08:25:07,,0
100144,,,Metro Andre Meunier,08:26:03,7,08:26:03,,0
100144,,,Metro Victoire,08:27:10,8,08:27:10,,0
100144,,,Metro Palais Justice,08:28:50,9,08:28:50,,0
100144,,,Metro Gambetta,08:29:30,10,08:29:30,,0
100144,,,Metro Cite Admin,08:31:51,11,08:31:51,,0
100144,,,Metro Pellegrin,08:33:47,12,08:33:47,,0
100144,,,Metro Perrens,08:35:04,13,08:35:04,,0
100144,,,Metro La Medoquine,08:36:17,14,08:36:17,,0
100144,,,Metro Arts Métiers,08:38:12,15,08:38:12,,0
100144,,,Metro Science Po,08:40:00,16,08:40:00,,0
100144,,,Metro Compostelle,08:41:27,17,08:41:27,,0
100144,,,Metro Thouars,08:43:20,18,08:43:20,,0
100145,,,MetroLaMorlette,08:17:00,1,08:17:00,,0
100145,,,Metro Cenon Gare,08:19:08,2,08:19:08,,0
100145,,,Metro Brazza,08:21:05,3,08:21:05,,0
100145,,,Metro Galin,08:22:58,4,08:22:58,,0
100145,,,Metro Belvédère,08:24:35,5,08:24:35,,0
100145,,,Metro Gare St Jean,08:27:37,6,08:27:37,,0
100145,,,Metro Andre Meunier,08:28:33,7,08:28:33,,0
100145,,,Metro Victoire,08:29:40,8,08:29:40,,0
100145,,,Metro Palais Justice,08:31:20,9,08:31:20,,0
100145,,,Metro Gambetta,08:32:00,10,08:32:00,,0
100145,,,Metro Cite Admin,08:34:21,11,08:34:21,,0
100145,,,Metro Pellegrin,08:36:17,12,08:36:17,,0
100145,,,Metro Perrens,08:37:34,13,08:37:34,,0
100145,,,Metro La Medoquine,08:38:47,14,08:38:47,,0
100145,,,Metro Arts Métiers,08:40:42,15,08:40:42,,0
100145,,,Metro Science Po,08:42:30,16,08:42:30,,0
100145,,,Metro Compostelle,08:43:57,17,08:43:57,,0
100145,,,Metro Thouars,08:45:50,18,08:45:50,,0
100146,,,MetroLaMorlette,08:19:30,1,08:19:30,,0
100146,,,Metro Cenon Gare,08:21:38,2,08:21:38,,0
100146,,,Metro Brazza,08:23:35,3,08:23:35,,0
100146,,,Metro Galin,08:25:28,4,08:25:28,,0
100146,,,Metro Belvédère,08:27:05,5,08:27:05,,0
100146,,,Metro Gare St Jean,08:30:07,6,08:30:07,,0
100146,,,Metro Andre Meunier,08:31:03,7,08:31:03,,0
100146,,,Metro Victoire,08:32:10,8,08:32:10,,0
100146,,,Metro Palais Justice,08:33:50,9,08:33:50,,0
100146,,,Metro Gambetta,08:34:30,10,08:34:30,,0
100146,,,Metro Cite Admin,08:36:51,11,08:36:51,,0
100146,,,Metro Pellegrin,08:38:47,12,08:38:47,,0
100146,,,Metro Perrens,08:40:04,13,08:40:04,,0
100146,,,Metro La Medoquine,08:41:17,14,08:41:17,,0
100146,,,Metro Arts Métiers,08:43:12,15,08:43:12,,0
100146,,,Metro Science Po,08:45:00,16,08:45:00,,0
100146,,,Metro Compostelle,08:46:27,17,08:46:27,,0
100146,,,Metro Thouars,08:48:20,18,08:48:20,,0
100147,,,MetroLaMorlette,08:22:00,1,08:22:00,,0
100147,,,Metro Cenon Gare,08:24:08,2,08:24:08,,0
100147,,,Metro Brazza,08:26:05,3,08:26:05,,0
100147,,,Metro Galin,08:27:58,4,08:27:58,,0
100147,,,Metro Belvédère,08:29:35,5,08:29:35,,0
100147,,,Metro Gare St Jean,08:32:37,6,08:32:37,,0
100147,,,Metro Andre Meunier,08:33:33,7,08:33:33,,0
100147,,,Metro Victoire,08:34:40,8,08:34:40,,0
100147,,,Metro Palais Justice,08:36:20,9,08:36:20,,0
100147,,,Metro Gambetta,08:37:00,10,08:37:00,,0
100147,,,Metro Cite Admin,08:39:21,11,08:39:21,,0
100147,,,Metro Pellegrin,08:41:17,12,08:41:17,,0
100147,,,Metro Perrens,08:42:34,13,08:42:34,,0
100147,,,Metro La Medoquine,08:43:47,14,08:43:47,,0
100147,,,Metro Arts Métiers,08:45:42,15,08:45:42,,0
100147,,,Metro Science Po,08:47:30,16,08:47:30,,0
100147,,,Metro Compostelle,08:48:57,17,08:48:57,,0
100147,,,Metro Thouars,08:50:50,18,08:50:50,,0
100148,,,MetroLaMorlette,08:24:30,1,08:24:30,,0
100148,,,Metro Cenon Gare,08:26:38,2,08:26:38,,0
100148,,,Metro Brazza,08:28:35,3,08:28:35,,0
100148,,,Metro Galin,08:30:28,4,08:30:28,,0
100148,,,Metro Belvédère,08:32:05,5,08:32:05,,0
100148,,,Metro Gare St Jean,08:35:07,6,08:35:07,,0
100148,,,Metro Andre Meunier,08:36:03,7,08:36:03,,0
100148,,,Metro Victoire,08:37:10,8,08:37:10,,0
100148,,,Metro Palais Justice,08:38:50,9,08:38:50,,0
100148,,,Metro Gambetta,08:39:30,10,08:39:30,,0
100148,,,Metro Cite Admin,08:41:51,11,08:41:51,,0
100148,,,Metro Pellegrin,08:43:47,12,08:43:47,,0
100148,,,Metro Perrens,08:45:04,13,08:45:04,,0
100148,,,Metro La Medoquine,08:46:17,14,08:46:17,,0
100148,,,Metro Arts Métiers,08:48:12,15,08:48:12,,0
100148,,,Metro Science Po,08:50:00,16,08:50:00,,0
100148,,,Metro Compostelle,08:51:27,17,08:51:27,,0
100148,,,Metro Thouars,08:53:20,18,08:53:20,,0
100149,,,MetroLaMorlette,08:27:00,1,08:27:00,,0
100149,,,Metro Cenon Gare,08:29:08,2,08:29:08,,0
100149,,,Metro Brazza,08:31:05,3,08:31:05,,0
100149,,,Metro Galin,08:32:58,4,08:32:58,,0
100149,,,Metro Belvédère,08:34:35,5,08:34:35,,0
100149,,,Metro Gare St Jean,08:37:37,6,08:37:37,,0
100149,,,Metro Andre Meunier,08:38:33,7,08:38:33,,0
100149,,,Metro Victoire,08:39:40,8,08:39:40,,0
100149,,,Metro Palais Justice,08:41:20,9,08:41:20,,0
100149,,,Metro Gambetta,08:42:00,10,08:42:00,,0
100149,,,Metro Cite Admin,08:44:21,11,08:44:21,,0
100149,,,Metro Pellegrin,08:46:17,12,08:46:17,,0
100149,,,Metro Perrens,08:47:34,13,08:47:34,,0
100149,,,Metro La Medoquine,08:48:47,14,08:48:47,,0
100149,,,Metro Arts Métiers,08:50:42,15,08:50:42,,0
100149,,,Metro Science Po,08:52:30,16,08:52:30,,0
100149,,,Metro Compostelle,08:53:57,17,08:53:57,,0
100149,,,Metro Thouars,08:55:50,18,08:55:50,,0
100150,,,MetroLaMorlette,08:29:30,1,08:29:30,,0
100150,,,Metro Cenon Gare,08:31:38,2,08:31:38,,0
100150,,,Metro Brazza,08:33:35,3,08:33:35,,0
100150,,,Metro Galin,08:35:28,4,08:35:28,,0
100150,,,Metro Belvédère,08:37:05,5,08:37:05,,0
100150,,,Metro Gare St Jean,08:40:07,6,08:40:07,,0
